tamanho_buffer,tempo_execucao,n_threads
152136,0.001681,0
1003270,0.006828,0
5016350,0.033813,0
10032700,0.068193,0
50163500,0.338145,0
100327001,0.665323,0
501635005,3.397767,0
152136,0.002327,1
1003270,0.007737,1
5016350,0.036928,1
10032700,0.074696,1
50163500,0.392876,1
100327001,0.747696,1
501635005,3.723537,1
152136,0.001684,2
1003270,0.004473,2
5016350,0.019288,2
10032700,0.037878,2
50163500,0.194476,2
100327001,0.386023,2
501635005,1.901884,2
152136,0.001549,4
1003270,0.002854,4
5016350,0.010189,4
10032700,0.019707,4
50163500,0.100237,4
100327001,0.193073,4
501635005,1.015872,4
152136,0.001831,8
1003270,0.002164,8
5016350,0.006864,8
10032700,0.013008,8
50163500,0.059414,8
100327001,0.116320,8
501635005,0.571032,8
152136,0.003386,16
1003270,0.002059,16
5016350,0.006920,16
10032700,0.014721,16
50163500,0.059665,16
100327001,0.114104,16
501635005,0.477073,16
152136,0.004047,32
1003270,0.002804,32
5016350,0.005814,32
10032700,0.010666,32
50163500,0.057360,32
100327001,0.109271,32
501635005,0.506742,32
